"Gene","Annoataion"
"XCR1","cDC1 marker"
"CD1C","cDC2 marker"
"CD80","Maturation"
"LAMP3","Maturation"
"CD40","Maturation"
"CCR7","Migaration & chemotaxis"
"FSCN1","Migaration & chemotaxis"
"MARCKS","Migaration & chemotaxis"
"REL","NFkB signaling"
"RELB","NFkB signaling"
"NFKB1","NFkB signaling"
"IL7R","TSLP signaling"
"CRLF2","TSLP signaling"
"STAT5A","TSLP signaling"
"CCL17","TSLP signaling"
"CD274","Regulatory"
"PDCD1LG2","Regulatory"
"JAG1","Regulatory"
"CD200","Regulatory"
"SOCS2","Regulatory"
"FAS","Regulatory"
"IDO1","Treg induction"
"ICOSLG","Treg induction"
"EBI3","Treg induction"
"PVR","Treg induction"
"DLL4","Treg induction"
"CCL22","Treg induction"
"ISG15","ISGs"
"MX2","ISGs"
"IFI16","ISGs"
"OASL","ISGs"
"IFIT2","ISGs"
