"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"SAMD11",41,51,51,28,26,29,42,11,25,21,11,0
"NOC2L",1200,1377,1217,1048,764,802,764,644,558,722,908,657
"KLHL17",12,30,50,26,35,14,24,8,22,34,20,0
"PLEKHN1",12,6,17,104,65,26,62,38,66,44,28,68
"HES4",23,21,18,0,0,4,2,0,2,0,0,0
"ISG15",186,252,214,80,22,24,48,10,6,22,36,20
"AGRN",112,84,66,685,590,326,276,121,224,323,412,506
"RNF223",6,0,0,32,12,7,8,0,0,16,4,12
"C1orf159",26,28,20,238,229,93,62,36,36,65,69,44
"TTLL10",3,1,19,20,22,0,0,0,1,0,0,0
"TNFRSF18",24,16,18,118,127,60,49,8,2,26,183,71
"TNFRSF4",12,22,31,397,158,127,116,30,22,86,119,164
"SDF4",1212,1453,1485,2811,2702,2575,2338,1971,1509,2140,2569,2186
"B3GALT6",22,12,22,30,36,56,0,44,26,32,60,30
"UBE2J2",257,334,290,96,230,182,160,104,94,195,267,331
"ACAP3",266,221,269,45,42,44,36,18,8,26,48,14
"PUSL1",10,30,14,10,10,6,12,0,0,14,0,24
"CPTP",28,11,8,18,2,0,2,0,0,0,17,0
"DVL1",126,140,144,58,74,40,32,76,18,48,80,76
"MXRA8",25,12,20,21,1,8,10,0,10,3,2,0
"AURKAIP1",350,398,412,330,280,250,240,124,40,106,358,60
"CCNL2",1596,1791,1768,1355,1061,1076,904,774,532,877,1420,1126
"MRPL20",177,195,117,466,582,388,372,266,324,300,437,287
"ATAD3B",266,311,293,252,217,172,226,238,106,148,196,215
"ATAD3A",449,582,551,512,563,350,338,252,108,363,605,387
"SSU72",613,626,649,1093,848,502,1218,746,610,576,582,614
"MIB2",179,172,193,75,42,6,92,18,46,12,44,78
"CDK11B",2954,3306,3145,4219,3938,3373,3850,3955,2813,4550,4609,3214
"SLC35E2B",113,84,114,222,60,160,121,174,70,126,138,91
"CDK11A",4880,4477,4512,4140,3641,3078,3696,3810,3085,4624,4834,3290
"NADK",487,464,360,282,291,283,256,292,110,298,380,343
"GNB1",2378,2287,2070,2388,2430,2174,1940,1740,1475,2381,2369,1406
"PRKCZ",71,22,58,13,39,58,0,0,42,20,2,18
"FAAP20",98,64,69,12,57,12,2,10,7,8,14,39
"SKI",317,252,207,179,140,208,204,208,42,247,214,188
"MORN1",21,12,36,12,18,16,8,18,2,0,4,6
"RER1",279,229,186,342,388,277,365,276,200,339,305,309
"PEX10",47,24,100,34,64,62,60,8,10,56,45,54
"PLCH2",32,17,4,0,2,6,0,0,0,0,0,0
"PANK4",104,112,88,138,104,98,96,30,46,106,136,86
"TNFRSF14",782,729,663,264,222,220,194,70,150,118,247,188
"MEGF6",6,10,10,6,2,0,32,2,0,26,4,0
"TPRG1L",24,50,44,132,56,56,23,40,6,54,84,10
"WRAP73",56,50,82,52,26,52,44,40,2,36,86,14
"LRRC47",231,205,219,208,151,206,190,116,48,163,249,138
"CEP104",282,300,258,267,176,232,270,210,183,268,346,304
"DFFB",8,32,32,52,24,32,24,76,66,46,64,44
"C1orf174",65,56,64,36,30,72,38,38,28,40,16,14
"NPHP4",124,94,46,55,34,58,110,15,40,20,66,30
"KCNAB2",726,773,682,958,876,893,1143,1007,498,668,1100,703
"RPL22",18190,15994,16869,7335,6640,5526,6726,4866,3432,6461,7758,5188
"RNF207",165,192,162,173,146,268,30,57,16,159,242,174
"ICMT",30,38,18,104,96,112,48,100,68,88,88,68
"GPR153",10,28,16,17,66,18,0,0,14,16,58,46
"ACOT7",28,28,74,126,128,48,118,56,8,94,134,90
"TNFRSF25",6,4,4,6,8,18,0,0,0,0,22,42
"NOL9",99,45,30,100,101,54,108,68,36,57,129,75
"TAS1R1",37,10,15,3,0,6,14,0,0,0,0,0
"ZBTB48",223,238,194,252,148,190,208,231,135,133,206,132
"KLHL21",349,331,316,126,128,122,202,72,40,114,98,86
"PHF13",44,40,64,106,192,136,152,96,50,112,108,94
"THAP3",78,67,118,112,22,124,68,35,64,89,108,36
"DNAJC11",1059,930,997,1208,1365,846,1152,911,712,976,1316,1070
"CAMTA1",162,278,200,465,316,367,183,282,117,352,303,382
"VAMP3",140,116,73,209,132,109,238,130,110,120,238,142
"PER3",42,44,64,77,30,14,64,38,52,36,63,28
"UTS2",16,18,18,10,0,0,0,4,0,0,0,0
"TNFRSF9",15,22,37,428,410,331,100,86,74,276,561,336
"PARK7",924,818,872,1540,1333,1006,1504,1258,716,1246,1267,1101
"ERRFI1",82,73,58,34,40,50,37,30,72,36,30,22
"RERE",758,857,807,222,212,118,154,158,178,160,222,332
"ENO1",11105,11633,10311,19414,16959,14298,17338,11841,8081,14332,18436,15082
