"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"SAMD11",12,24,32,10,32,26,50,18,32,33,23,60
"NOC2L",812,703,1034,820,775,999,869,864,803,660,790,838
"KLHL17",59,14,2,12,30,18,18,26,60,24,18,88
"PLEKHN1",19,6,66,28,52,34,22,58,28,26,14,10
"HES4",6,6,4,10,0,6,2,6,68,14,2,2
"ISG15",54,9,45,52,2,20,25,32,38,28,20,8
"AGRN",736,328,585,458,552,422,371,640,537,246,235,562
"RNF223",28,8,0,2,15,21,20,20,16,0,0,37
"C1orf159",345,496,471,216,361,349,394,474,803,142,159,106
"TTLL10",0,0,34,10,10,24,0,44,23,0,0,0
"TNFRSF18",293,176,275,237,232,278,186,316,358,42,41,99
"TNFRSF4",159,86,153,93,153,194,141,116,196,14,10,66
"SDF4",1532,1066,1776,1721,1590,1419,1725,1706,1788,1303,1328,1224
"B3GALT6",80,12,14,56,6,10,10,10,106,24,30,38
"UBE2J2",176,71,116,265,53,95,103,158,362,104,34,140
"SCNN1D",14,40,0,10,20,0,14,0,9,0,0,0
"ACAP3",89,40,54,98,62,69,108,153,161,51,58,170
"PUSL1",30,2,28,24,8,14,2,2,26,0,0,0
"INTS11",226,108,157,249,368,177,112,267,272,180,158,362
"CPTP",10,2,6,4,17,3,34,0,50,38,30,6
"DVL1",34,48,86,62,156,116,75,143,209,180,60,170
"MXRA8",21,16,0,0,26,2,23,30,46,58,4,32
"AURKAIP1",139,104,260,214,230,244,236,240,466,184,195,130
"CCNL2",931,522,1355,1688,1189,1245,1001,1854,2062,1808,1191,1775
"MRPL20",282,152,372,203,305,204,238,219,500,176,176,182
"ATAD3B",239,69,126,234,201,142,294,180,377,158,64,534
"ATAD3A",344,108,487,242,256,196,391,340,298,452,120,243
"SSU72",413,319,426,677,448,501,408,533,464,236,254,314
"MIB2",74,54,116,66,53,84,124,78,91,114,22,88
"CDK11B",3121,2312,3658,3831,3422,3316,3204,3488,5190,3375,2656,4680
"SLC35E2B",162,193,227,218,173,116,154,84,139,116,164,193
"CDK11A",4324,3542,5236,5155,5295,4749,5339,6625,8022,6515,4169,7027
"NADK",295,324,315,238,227,344,228,230,415,289,311,295
"GNB1",798,794,797,975,1063,847,697,1212,1500,855,884,1184
"PRKCZ",32,8,6,18,2,27,16,15,38,0,4,94
"FAAP20",0,34,48,28,62,16,36,20,39,32,18,48
"SKI",172,114,200,179,145,163,193,285,345,188,84,337
"RER1",343,122,208,222,219,282,189,407,271,169,116,235
"PEX10",24,2,38,37,10,61,16,92,43,85,30,0
"PANK4",78,102,144,206,138,58,108,156,128,188,64,150
"TNFRSF14",230,140,261,258,228,134,113,171,289,194,72,113
"PRXL2B",35,0,24,38,16,24,50,26,30,0,0,74
"PRDM16",14,14,20,0,30,19,20,42,22,0,0,0
"MEGF6",44,18,29,10,10,42,16,8,32,70,26,188
"TPRG1L",54,68,70,54,29,16,32,40,30,62,6,38
"WRAP73",86,82,160,134,122,40,74,82,106,154,8,150
