"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"SAMD11",21,17,34,28,26,29,42,11,25,21,11,0
"NOC2L",688,733,878,1048,764,802,764,644,558,722,908,657
"KLHL17",0,28,6,26,35,14,24,8,22,34,20,0
"PLEKHN1",40,26,46,104,65,26,62,38,66,44,28,68
"ISG15",18,48,30,80,22,24,48,10,6,22,36,20
"AGRN",358,564,675,685,590,326,276,121,224,323,412,506
"RNF223",0,6,12,32,12,7,8,0,0,16,4,12
"C1orf159",99,179,212,238,229,93,62,36,36,65,69,44
"TNFRSF18",60,86,145,118,127,60,49,8,2,26,183,71
"TNFRSF4",155,148,177,397,158,127,116,30,22,86,119,164
"SDF4",2610,2511,2812,2811,2702,2575,2338,1971,1509,2140,2569,2186
"B3GALT6",44,118,106,30,36,56,0,44,26,32,60,30
"UBE2J2",58,176,140,96,230,182,160,104,94,195,267,331
"ACAP3",50,53,67,45,42,44,36,18,8,26,48,14
"PUSL1",30,26,4,10,10,6,12,0,0,14,0,24
"INTS11",277,258,290,338,281,188,234,241,106,188,350,160
"CPTP",0,18,6,18,2,0,2,0,0,0,17,0
"DVL1",36,58,98,58,74,40,32,76,18,48,80,76
"MXRA8",12,5,16,21,1,8,10,0,10,3,2,0
"AURKAIP1",272,416,324,330,280,250,240,124,40,106,358,60
"CCNL2",994,1256,1583,1355,1061,1076,904,774,532,877,1420,1126
"MRPL20",333,419,463,466,582,388,372,266,324,300,437,287
"ATAD3B",222,182,274,252,217,172,226,238,106,148,196,215
"ATAD3A",398,554,536,512,563,350,338,252,108,363,605,387
"SSU72",878,548,887,1093,848,502,1218,746,610,576,582,614
"MIB2",36,43,72,75,42,6,92,18,46,12,44,78
"CDK11B",3936,3770,4469,4219,3938,3373,3850,3955,2813,4550,4609,3214
"SLC35E2B",165,183,142,222,60,160,121,174,70,126,138,91
"CDK11A",3795,3938,4350,4140,3641,3078,3696,3810,3085,4624,4834,3290
"NADK",477,384,575,282,291,283,256,292,110,298,380,343
"GNB1",2062,1906,2234,2388,2430,2174,1940,1740,1475,2381,2369,1406
"PRKCZ",0,16,6,13,39,58,0,0,42,20,2,18
"FAAP20",26,10,34,12,57,12,2,10,7,8,14,39
"SKI",227,142,158,179,140,208,204,208,42,247,214,188
"MORN1",0,18,4,12,18,16,8,18,2,0,4,6
